game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022100536,2021-12-31,2021-22,Oklahoma City Thunder,New York Knicks,1610612760,1610612752,95,80,1,130.0,-150.0,130.0,-150.0,208.5,205.5,2.5,0.4202,0.5798,0.0,3.0,,0.0,0.0,102.2,108.0,-5.799999999999997,110.2,108.1,2.1000000000000085,-8.0,-0.1,-7.9,100.8,98.1,2.700000000000003,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-5.6,1.7,-7.3
0022100539,2022-01-01,2021-22,Milwaukee Bucks,New Orleans Pelicans,1610612749,1610612740,136,113,1,-850.0,575.0,-850.0,575.0,221.0,219.5,-12.0,0.8579,0.1421,0.0,1.5,,0.0,0.0,112.5,109.0,3.5,109.2,110.0,-0.7999999999999972,3.3,-1.0,4.3,102.3,99.9,2.3999999999999915,2,4,-2,0,0,0,0.7,0.6,0.09999999999999998,4.9,1.1,3.8000000000000003
0022100541,2022-01-01,2021-22,Washington Wizards,Chicago Bulls,1610612764,1610612741,119,120,0,110.0,-130.0,110.0,-130.0,2.0,214.5,-221.5,0.4573,0.5427,0.0,-212.5,,0.0,0.0,108.9,111.0,-2.0999999999999943,112.3,111.4,0.8999999999999915,-3.4,-0.4,-3.0,99.0,100.3,1.2999999999999972,2,1,1,0,1,1,0.4,0.8,-0.4,-6.0,2.3,-8.3
0022100543,2022-01-01,2021-22,Houston Rockets,Denver Nuggets,1610612745,1610612743,111,124,0,265.0,-320.0,265.0,-320.0,220.0,222.5,8.5,0.2645,0.7355,0.0,-2.5,,0.0,0.0,105.4,111.7,-6.299999999999997,113.6,109.4,4.199999999999989,-8.1,2.3,-10.399999999999999,103.7,100.3,3.4000000000000057,1,4,-3,1,0,-1,0.2,0.6,-0.39999999999999997,-12.3,0.0,-12.3
0022100540,2022-01-01,2021-22,Detroit Pistons,San Antonio Spurs,1610612765,1610612759,117,116,1,225.0,-265.0,225.0,-265.0,222.0,222.5,6.5,0.2977,0.7023,0.0,-0.5,,0.0,0.0,103.3,109.4,-6.1000000000000085,110.9,109.3,1.6000000000000085,-7.6,0.1,-7.699999999999999,101.0,102.8,1.7999999999999972,3,1,2,0,1,1,0.1,0.5,-0.4,-10.0,4.7,-14.7
0022100544,2022-01-01,2021-22,Utah Jazz,Golden State Warriors,1610612762,1610612744,116,123,0,-220.0,190.0,-220.0,190.0,223.5,222.0,-5.5,0.666,0.334,0.0,1.5,,0.0,0.0,114.0,110.5,3.5,107.9,104.9,3.0,6.1,5.5,0.5999999999999996,99.4,100.2,0.7999999999999972,1,4,-3,1,0,-1,0.8,0.7,0.10000000000000009,9.7,2.7,6.999999999999999
0022100542,2022-01-01,2021-22,Brooklyn Nets,LA Clippers,1610612751,1610612746,116,120,0,,,,,,,,,,,,,0.0,0.0,111.0,107.7,3.299999999999997,110.2,107.7,2.5,0.8,0.0,0.8,101.4,100.2,1.2000000000000028,2,1,1,0,1,1,0.7,0.4,0.29999999999999993,3.2,-3.0,6.2
0022100546,2022-01-02,2021-22,Boston Celtics,Orlando Magic,1610612738,1610612753,116,111,1,-600.0,450.0,-600.0,450.0,213.0,213.5,-10.0,0.825,0.175,0.0,-0.5,,0.0,0.0,112.1,101.8,10.299999999999997,104.8,109.7,-4.900000000000006,7.3,-7.8,15.1,98.6,101.8,3.200000000000003,2,3,-1,0,0,0,0.4,0.2,0.2,-0.2,-7.4,7.2
0022100545,2022-01-02,2021-22,Toronto Raptors,New York Knicks,1610612761,1610612752,120,105,1,-360.0,300.0,-360.0,300.0,208.0,209.5,-8.0,0.7579,0.2421,0.0,-1.5,,0.0,0.0,109.6,108.0,1.5999999999999943,107.3,108.1,-0.7999999999999972,2.3,-0.1,2.4,98.9,98.1,0.8000000000000114,2,2,0,0,0,0,0.6,0.5,0.09999999999999998,1.6,0.5,1.1
0022100551,2022-01-02,2021-22,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,108,103,1,-320.0,265.0,-320.0,265.0,222.0,223.5,-7.0,0.7355,0.2645,0.0,-1.5,,0.0,0.0,107.9,111.3,-3.3999999999999915,110.9,108.7,2.200000000000003,-2.9,2.5,-5.4,102.3,103.7,1.4000000000000057,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-2.4,-1.0,-1.4
0022100548,2022-01-02,2021-22,Sacramento Kings,Miami Heat,1610612758,1610612748,115,113,1,145.0,-165.0,145.0,-165.0,222.5,221.5,3.5,0.396,0.604,0.0,1.0,,0.0,0.0,107.2,111.2,-4.0,112.5,106.7,5.799999999999997,-5.3,4.5,-9.8,102.2,98.1,4.1000000000000085,2,2,0,0,0,0,0.4,0.8,-0.4,-8.6,7.9,-16.5
0022100549,2022-01-02,2021-22,Charlotte Hornets,Phoenix Suns,1610612766,1610612756,99,133,0,105.0,-125.0,105.0,-125.0,234.0,231.5,1.5,0.4675,0.5325,0.0,2.5,,0.0,0.0,111.7,112.5,-0.7999999999999972,111.3,105.2,6.099999999999994,0.4,7.3,-6.8999999999999995,102.2,101.8,0.4000000000000057,4,2,2,0,0,0,0.5,0.6,-0.09999999999999998,-2.1,6.2,-8.3
0022100547,2022-01-02,2021-22,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,108,104,1,-175.0,155.0,-175.0,155.0,207.5,215.5,-4.5,0.6187,0.3813,0.0,-8.0,,0.0,0.0,109.4,109.2,0.20000000000000284,107.2,112.6,-5.3999999999999915,2.2,-3.4,5.6,98.3,101.0,2.700000000000003,2,2,0,0,0,0,0.6,0.4,0.19999999999999996,11.7,-1.0,12.7
0022100550,2022-01-02,2021-22,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,86,95,0,400.0,-500.0,400.0,-500.0,206.5,209.5,10.0,0.1935,0.8065,0.0,-3.0,,0.0,0.0,102.2,110.5,-8.299999999999997,110.2,107.2,3.0,-8.0,3.4,-11.4,100.8,97.4,3.3999999999999915,2,2,0,0,0,0,0.5,0.5,0.0,-2.0,6.5,-8.5
0022100558,2022-01-03,2021-22,Dallas Mavericks,Denver Nuggets,1610612742,1610612743,103,89,1,-145.0,125.0,-145.0,125.0,213.0,213.0,-3.0,0.5711,0.4289,0.0,0.0,,0.0,0.0,110.5,111.7,-1.2000000000000028,107.2,109.4,-2.200000000000003,3.4,2.3,1.1,97.4,100.3,2.8999999999999915,1,2,-1,1,0,-1,0.5,0.6,-0.09999999999999998,5.5,0.7,4.8
0022100556,2022-01-03,2021-22,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765,106,115,0,-2500.0,1100.0,-2500.0,1100.0,226.5,226.0,-17.0,0.9202,0.0798,0.0,0.5,,0.0,0.0,112.5,103.3,9.200000000000003,109.2,110.9,-1.7000000000000028,3.3,-7.6,10.899999999999999,102.3,101.0,1.2999999999999972,2,2,0,0,0,0,0.7,0.2,0.49999999999999994,5.7,-9.6,15.3
0022100560,2022-01-03,2021-22,Portland Trail Blazers,Atlanta Hawks,1610612757,1610612737,136,131,1,150.0,-170.0,150.0,-170.0,223.0,226.0,4.0,0.3885,0.6115,0.0,-3.0,,0.0,0.0,105.5,114.0,-8.5,114.3,112.4,1.8999999999999915,-8.8,1.6,-10.4,100.4,99.8,0.6000000000000085,3,3,0,0,0,0,0.2,0.3,-0.09999999999999998,-9.2,-6.1,-3.0999999999999996
0022100555,2022-01-03,2021-22,Chicago Bulls,Orlando Magic,1610612741,1610612753,102,98,1,-1200.0,750.0,-1200.0,750.0,217.5,223.0,-14.0,0.887,0.113,0.0,-5.5,,0.0,0.0,111.0,101.8,9.200000000000003,111.4,109.7,1.7000000000000028,-0.4,-7.8,7.3999999999999995,100.3,101.8,1.5,2,1,1,0,1,1,0.8,0.2,0.6000000000000001,2.0,-7.7,9.7
0022100561,2022-01-03,2021-22,LA Clippers,Minnesota Timberwolves,1610612746,1610612750,104,122,0,,,,,,,,,,,,,0.0,0.0,107.7,111.3,-3.5999999999999943,107.7,108.7,-1.0,0.0,2.5,-2.5,100.2,103.7,3.5,2,1,1,0,1,1,0.4,0.5,-0.09999999999999998,-2.8,0.2,-3.0
0022100559,2022-01-03,2021-22,Golden State Warriors,Miami Heat,1610612744,1610612748,115,108,1,-550.0,425.0,-550.0,425.0,215.5,219.0,-10.5,0.8163,0.1837,0.0,-3.5,,0.0,0.0,110.5,111.2,-0.7000000000000028,104.9,106.7,-1.7999999999999972,5.5,4.5,1.0,100.2,98.1,2.1000000000000085,2,1,1,0,1,1,0.7,0.7,0.0,2.4,5.1,-2.6999999999999997
0022100552,2022-01-03,2021-22,Philadelphia 76ers,Houston Rockets,1610612755,1610612745,133,113,1,-1000.0,650.0,-1000.0,650.0,218.5,221.0,-13.0,0.8721,0.1279,0.0,-2.5,,0.0,0.0,111.0,105.4,5.599999999999994,108.4,113.6,-5.199999999999989,2.6,-8.1,10.7,98.4,103.7,5.299999999999997,4,2,2,0,0,0,0.5,0.1,0.4,-2.5,-14.2,11.7
0022100554,2022-01-03,2021-22,Brooklyn Nets,Memphis Grizzlies,1610612751,1610612763,104,118,0,-260.0,220.0,-260.0,220.0,230.0,227.0,-6.5,0.698,0.302,0.0,3.0,,0.0,0.0,111.0,111.6,-0.5999999999999943,110.2,106.1,4.1000000000000085,0.8,5.5,-4.7,101.4,103.1,1.6999999999999886,2,3,-1,0,0,0,0.6,0.7,-0.09999999999999998,2.5,9.1,-6.6
0022100553,2022-01-03,2021-22,Washington Wizards,Charlotte Hornets,1610612764,1610612766,124,121,1,-125.0,105.0,-125.0,105.0,230.5,229.0,-2.0,0.5325,0.4675,0.0,1.5,,0.0,0.0,108.9,111.7,-2.799999999999997,112.3,111.3,1.0,-3.4,0.4,-3.8,99.0,102.2,3.200000000000003,2,1,1,0,1,1,0.3,0.5,-0.2,-6.4,-5.1,-1.3000000000000007
0022100557,2022-01-03,2021-22,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,104,115,0,330.0,-400.0,330.0,-400.0,229.0,226.0,8.5,0.2252,0.7748,0.0,3.0,,0.0,0.0,109.0,114.0,-5.0,110.0,107.9,2.0999999999999943,-1.0,6.1,-7.1,99.9,99.4,0.5,2,2,0,0,0,0,0.6,0.7,-0.09999999999999998,-0.2,6.5,-6.7
0022100566,2022-01-04,2021-22,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758,122,114,1,-250.0,210.0,-250.0,210.0,230.0,228.5,-6.5,0.6889,0.3111,0.0,1.5,,0.0,0.0,107.9,107.2,0.7000000000000028,110.9,112.5,-1.5999999999999943,-2.9,-5.3,2.4,102.3,102.2,0.09999999999999432,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-3.1,-6.1,2.9999999999999996
0022100563,2022-01-04,2021-22,Toronto Raptors,San Antonio Spurs,1610612761,1610612759,129,104,1,-290.0,245.0,-290.0,245.0,223.0,217.5,-7.0,0.7195,0.2805,0.0,5.5,,0.0,0.0,109.6,109.4,0.19999999999998863,107.3,109.3,-2.0,2.3,0.1,2.1999999999999997,98.9,102.8,3.8999999999999915,2,3,-1,0,0,0,0.6,0.5,0.09999999999999998,2.7,6.1,-3.3999999999999995
0022100562,2022-01-04,2021-22,Cleveland Cavaliers,Memphis Grizzlies,1610612739,1610612763,106,110,0,-160.0,140.0,-160.0,140.0,216.0,217.5,-3.5,0.5963,0.4037,0.0,-1.5,,0.0,0.0,109.4,111.6,-2.1999999999999886,107.2,106.1,1.1000000000000085,2.2,5.5,-3.3,98.3,103.1,4.799999999999997,2,1,1,0,1,1,0.6,0.7,-0.09999999999999998,10.4,7.0,3.4000000000000004
0022100565,2022-01-04,2021-22,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756,110,123,0,225.0,-265.0,225.0,-265.0,225.0,218.5,6.5,0.2977,0.7023,0.0,6.5,,0.0,0.0,109.0,112.5,-3.5,110.0,105.2,4.799999999999997,-1.0,7.3,-8.3,99.9,101.8,1.8999999999999915,1,2,-1,1,0,-1,0.6,0.7,-0.09999999999999998,-0.7,11.2,-11.899999999999999
0022100564,2022-01-04,2021-22,New York Knicks,Indiana Pacers,1610612752,1610612754,104,94,1,-160.0,140.0,-160.0,140.0,205.5,209.5,-3.5,0.5963,0.4037,0.0,-4.0,,0.0,0.0,108.0,109.2,-1.2000000000000028,108.1,112.6,-4.5,-0.1,-3.4,3.3,98.1,101.0,2.9000000000000057,2,2,0,0,0,0,0.5,0.3,0.2,0.5,-3.4,3.9
0022100573,2022-01-05,2021-22,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,111,117,0,-130.0,110.0,-130.0,110.0,221.5,221.0,-2.5,0.5427,0.4573,0.0,0.5,,0.0,0.0,112.5,109.6,2.9000000000000057,109.2,107.3,1.9000000000000057,3.3,2.3,1.0,102.3,98.9,3.3999999999999915,2,1,1,0,1,1,0.7,0.6,0.09999999999999998,6.2,4.0,2.2
0022100577,2022-01-05,2021-22,Sacramento Kings,Atlanta Hawks,1610612758,1610612737,102,108,0,-125.0,105.0,-125.0,105.0,229.0,229.5,-1.5,0.5325,0.4675,0.0,-0.5,,0.0,0.0,107.2,114.0,-6.799999999999997,112.5,112.4,0.09999999999999432,-5.3,1.6,-6.9,102.2,99.8,2.4000000000000057,1,2,-1,1,0,-1,0.4,0.3,0.10000000000000003,-8.3,-5.8,-2.500000000000001
0022100570,2022-01-05,2021-22,Boston Celtics,San Antonio Spurs,1610612738,1610612759,97,99,0,-330.0,270.0,-330.0,270.0,223.0,220.0,-7.5,0.7396,0.2604,0.0,3.0,,0.0,0.0,112.1,109.4,2.6999999999999886,104.8,109.3,-4.5,7.3,0.1,7.2,98.6,102.8,4.200000000000003,3,1,2,0,1,1,0.5,0.4,0.09999999999999998,2.4,2.1,0.2999999999999998
0022100572,2022-01-05,2021-22,Dallas Mavericks,Golden State Warriors,1610612742,1610612744,99,82,1,170.0,-190.0,170.0,-190.0,213.0,209.5,4.5,0.3611,0.6389,0.0,3.5,,0.0,0.0,110.5,110.5,0.0,107.2,104.9,2.299999999999997,3.4,5.5,-2.1,97.4,100.2,2.799999999999997,2,2,0,0,0,0,0.5,0.8,-0.30000000000000004,4.5,4.0,0.5
0022100576,2022-01-05,2021-22,Portland Trail Blazers,Miami Heat,1610612757,1610612748,109,115,0,120.0,-140.0,120.0,-140.0,2.5,214.0,-215.5,0.438,0.562,0.0,-211.5,,0.0,0.0,105.5,111.2,-5.700000000000003,114.3,106.7,7.599999999999994,-8.8,4.5,-13.3,100.4,98.1,2.3000000000000114,2,2,0,0,0,0,0.3,0.7,-0.39999999999999997,-7.7,5.5,-13.2
0022100568,2022-01-05,2021-22,Orlando Magic,Philadelphia 76ers,1610612753,1610612755,106,116,0,290.0,-350.0,290.0,-350.0,212.0,209.5,8.5,0.2479,0.7521,0.0,2.5,,0.0,0.0,101.8,111.0,-9.200000000000003,109.7,108.4,1.2999999999999972,-7.8,2.6,-10.4,101.8,98.4,3.3999999999999915,2,2,0,0,0,0,0.2,0.6,-0.39999999999999997,-6.9,1.7,-8.6
0022100574,2022-01-05,2021-22,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,98,90,1,-420.0,350.0,-420.0,350.0,218.5,210.5,-9.5,0.7842,0.2158,0.0,8.0,,0.0,0.0,111.3,102.2,9.099999999999994,108.7,110.2,-1.5,2.5,-8.0,10.5,103.7,100.8,2.9000000000000057,2,3,-1,0,0,0,0.5,0.5,0.0,1.5,-1.0,2.5
0022100571,2022-01-05,2021-22,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,121,129,0,310.0,-370.0,310.0,-370.0,224.5,217.5,8.0,0.2365,0.7635,0.0,7.0,,0.0,0.0,109.2,111.0,-1.7999999999999972,112.6,110.2,2.3999999999999915,-3.4,0.8,-4.2,101.0,101.4,0.4000000000000057,1,2,-1,1,0,-1,0.2,0.6,-0.39999999999999997,-5.7,2.1,-7.800000000000001
0022100569,2022-01-05,2021-22,Washington Wizards,Houston Rockets,1610612764,1610612745,111,114,0,-300.0,250.0,-300.0,250.0,230.5,222.0,-7.5,0.7241,0.2759,0.0,8.5,,0.0,0.0,108.9,105.4,3.5,112.3,113.6,-1.2999999999999972,-3.4,-8.1,4.699999999999999,99.0,103.7,4.700000000000003,2,2,0,0,0,0,0.4,0.1,0.30000000000000004,-3.6,-12.7,9.1
0022100567,2022-01-05,2021-22,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,140,111,1,-600.0,450.0,-600.0,450.0,227.0,225.0,-10.5,0.825,0.175,0.0,2.0,,0.0,0.0,111.7,103.3,8.400000000000006,111.3,110.9,0.3999999999999915,0.4,-7.6,8.0,102.2,101.0,1.2000000000000028,2,2,0,0,0,0,0.4,0.3,0.10000000000000003,-5.5,-7.1,1.5999999999999996
0022100575,2022-01-05,2021-22,Denver Nuggets,Utah Jazz,1610612743,1610612762,109,115,0,-110.0,-110.0,-110.0,-110.0,1.0,219.5,226.5,0.5,0.5,0.0,-218.5,,0.0,0.0,111.7,114.0,-2.299999999999997,109.4,107.9,1.5,2.3,6.1,-3.8,100.3,99.4,0.8999999999999915,2,2,0,0,0,0,0.6,0.7,-0.09999999999999998,0.5,5.5,-5.0
0022100581,2022-01-06,2021-22,Phoenix Suns,LA Clippers,1610612756,1610612746,106,89,1,,,,,,,,,,,,,0.0,0.0,112.5,107.7,4.799999999999997,105.2,107.7,-2.5,7.3,0.0,7.3,101.8,100.2,1.5999999999999943,2,3,-1,0,0,0,0.7,0.3,0.39999999999999997,12.1,-6.2,18.3
0022100578,2022-01-06,2021-22,New York Knicks,Boston Celtics,1610612752,1610612738,108,105,1,110.0,-130.0,110.0,-130.0,2.0,209.5,-207.0,0.4573,0.5427,0.0,-207.5,,0.0,0.0,108.0,112.1,-4.099999999999994,108.1,104.8,3.299999999999997,-0.1,7.3,-7.3999999999999995,98.1,98.6,0.5,2,1,1,0,1,1,0.6,0.4,0.19999999999999996,2.4,0.8,1.5999999999999999
0022100580,2022-01-06,2021-22,New Orleans Pelicans,Golden State Warriors,1610612740,1610612744,101,96,1,-115.0,-105.0,-115.0,-105.0,1.0,216.0,212.0,0.5108,0.4892,0.0,-215.0,,0.0,0.0,109.0,110.5,-1.5,110.0,104.9,5.099999999999994,-1.0,5.5,-6.5,99.9,100.2,0.29999999999999716,2,1,1,0,1,1,0.5,0.7,-0.19999999999999996,-3.6,2.1,-5.7
0022100579,2022-01-06,2021-22,Memphis Grizzlies,Detroit Pistons,1610612763,1610612765,118,88,1,-1000.0,650.0,-1000.0,650.0,218.5,218.0,-13.5,0.8721,0.1279,0.0,0.5,,0.0,0.0,111.6,103.3,8.299999999999997,106.1,110.9,-4.800000000000011,5.5,-7.6,13.1,103.1,101.0,2.0999999999999943,2,1,1,0,1,1,0.7,0.3,0.39999999999999997,6.4,-8.8,15.200000000000001
0022100586,2022-01-07,2021-22,Houston Rockets,Dallas Mavericks,1610612745,1610612742,106,130,0,130.0,-150.0,130.0,-150.0,3.0,216.5,-215.0,0.4202,0.5798,0.0,-213.5,,0.0,0.0,105.4,110.5,-5.099999999999994,113.6,107.2,6.3999999999999915,-8.1,3.4,-11.5,103.7,97.4,6.299999999999997,2,2,0,0,0,0,0.2,0.6,-0.39999999999999997,-11.1,6.5,-17.6
0022100583,2022-01-07,2021-22,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,109,121,0,-180.0,160.0,-180.0,160.0,232.5,229.5,-4.0,0.6257,0.3743,0.0,3.0,,0.0,0.0,111.0,112.5,-1.5,110.2,109.2,1.0,0.8,3.3,-2.5,101.4,102.3,0.8999999999999915,2,2,0,0,0,0,0.6,0.6,0.0,2.1,4.1,-1.9999999999999996
0022100589,2022-01-07,2021-22,Los Angeles Lakers,Atlanta Hawks,1610612747,1610612737,134,118,1,-120.0,100.0,-120.0,100.0,231.5,225.5,-1.0,0.5217,0.4783,0.0,6.0,,0.0,0.0,107.9,114.0,-6.099999999999994,110.9,112.4,-1.5,-2.9,1.6,-4.5,102.3,99.8,2.5,3,2,1,0,0,0,0.4,0.4,0.0,-2.6,-4.6,1.9999999999999996
0022100590,2022-01-07,2021-22,Portland Trail Blazers,Cleveland Cavaliers,1610612757,1610612739,101,114,0,200.0,-240.0,200.0,-240.0,216.5,215.5,6.0,0.3208,0.6792,0.0,1.0,,0.0,0.0,105.5,109.4,-3.9000000000000057,114.3,107.2,7.099999999999994,-8.8,2.2,-11.0,100.4,98.3,2.1000000000000085,2,3,-1,0,0,0,0.3,0.5,-0.2,-7.8,8.6,-16.4
0022100587,2022-01-07,2021-22,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,105,135,0,165.0,-185.0,165.0,-185.0,218.5,215.0,5.0,0.3676,0.6324,0.0,3.5,,0.0,0.0,102.2,111.3,-9.099999999999994,110.2,108.7,1.5,-8.0,2.5,-10.5,100.8,103.7,2.9000000000000057,2,2,0,0,0,0,0.5,0.5,0.0,-1.5,0.6,-2.1
0022100582,2022-01-07,2021-22,Philadelphia 76ers,San Antonio Spurs,1610612755,1610612759,119,100,1,-340.0,280.0,-340.0,280.0,220.5,219.5,-8.5,0.746,0.254,0.0,1.0,,0.0,0.0,111.0,109.4,1.5999999999999943,108.4,109.3,-0.8999999999999915,2.6,0.1,2.5,98.4,102.8,4.3999999999999915,2,2,0,0,0,0,0.6,0.5,0.09999999999999998,1.8,3.9,-2.0999999999999996
0022100588,2022-01-07,2021-22,Denver Nuggets,Sacramento Kings,1610612743,1610612758,121,111,1,-310.0,260.0,-310.0,260.0,225.5,220.5,-8.0,0.7313,0.2687,0.0,5.0,,0.0,0.0,111.7,107.2,4.5,109.4,112.5,-3.0999999999999943,2.3,-5.3,7.6,100.3,102.2,1.9000000000000057,2,2,0,0,0,0,0.5,0.4,0.09999999999999998,-1.6,-7.0,5.4
0022100584,2022-01-07,2021-22,Toronto Raptors,Utah Jazz,1610612761,1610612762,122,108,1,-1100.0,700.0,-1100.0,700.0,13.5,224.0,216.5,0.88,0.12,0.0,-210.5,,0.0,0.0,109.6,114.0,-4.400000000000006,107.3,107.9,-0.6000000000000085,2.3,6.1,-3.8,98.9,99.4,0.5,2,2,0,0,0,0,0.7,0.8,-0.10000000000000009,4.7,6.3,-1.5999999999999996
0022100585,2022-01-07,2021-22,Chicago Bulls,Washington Wizards,1610612741,1610612764,130,122,1,-220.0,190.0,-220.0,190.0,225.0,219.5,-5.5,0.666,0.334,0.0,5.5,,0.0,0.0,111.0,108.9,2.0999999999999943,111.4,112.3,-0.8999999999999915,-0.4,-3.4,3.0,100.3,99.0,1.2999999999999972,4,2,2,0,0,0,0.8,0.4,0.4,1.2,-3.3,4.5
0022100596,2022-01-08,2021-22,Phoenix Suns,Miami Heat,1610612756,1610612748,100,123,0,-500.0,400.0,-500.0,400.0,218.5,217.0,-10.0,0.8065,0.1935,0.0,1.5,,0.0,0.0,112.5,111.2,1.2999999999999972,105.2,106.7,-1.5,7.3,4.5,2.8,101.8,98.1,3.700000000000003,2,3,-1,0,0,0,0.7,0.7,0.0,11.8,5.6,6.200000000000001
0022100593,2022-01-08,2021-22,Detroit Pistons,Orlando Magic,1610612765,1610612753,97,92,1,-120.0,100.0,-120.0,100.0,215.0,210.0,-1.0,0.5217,0.4783,0.0,5.0,,0.0,0.0,103.3,101.8,1.5,110.9,109.7,1.2000000000000028,-7.6,-7.8,0.20000000000000018,101.0,101.8,0.7999999999999972,2,3,-1,0,0,0,0.3,0.2,0.09999999999999998,-10.9,-6.7,-4.2
0022100594,2022-01-08,2021-22,Indiana Pacers,Utah Jazz,1610612754,1610612762,125,113,1,165.0,-185.0,165.0,-185.0,226.0,220.5,4.5,0.3676,0.6324,0.0,5.5,,0.0,0.0,109.2,114.0,-4.799999999999997,112.6,107.9,4.699999999999989,-3.4,6.1,-9.5,101.0,99.4,1.5999999999999943,3,1,2,0,1,1,0.2,0.8,-0.6000000000000001,-6.3,5.5,-11.8
0022100591,2022-01-08,2021-22,LA Clippers,Memphis Grizzlies,1610612746,1610612763,108,123,0,,,,,,,,,,,,,0.0,0.0,107.7,111.6,-3.8999999999999915,107.7,106.1,1.6000000000000085,0.0,5.5,-5.5,100.2,103.1,2.8999999999999915,2,2,0,0,0,0,0.3,0.7,-0.39999999999999997,-5.8,7.5,-13.3
0022100595,2022-01-08,2021-22,Boston Celtics,New York Knicks,1610612738,1610612752,99,75,1,-310.0,260.0,-310.0,260.0,205.5,209.5,-8.0,0.7313,0.2687,0.0,-4.0,,0.0,0.0,112.1,108.0,4.099999999999994,104.8,108.1,-3.299999999999997,7.3,-0.1,7.3999999999999995,98.6,98.1,0.5,2,2,0,0,0,0,0.4,0.6,-0.19999999999999996,0.9,1.4,-0.4999999999999999
0022100592,2022-01-08,2021-22,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,114,106,1,-125.0,105.0,-125.0,105.0,235.0,233.0,-1.5,0.5325,0.4675,0.0,2.0,,0.0,0.0,111.7,112.5,-0.7999999999999972,111.3,109.2,2.0999999999999943,0.4,3.3,-2.9,102.2,102.3,0.09999999999999432,3,1,2,0,1,1,0.5,0.7,-0.19999999999999996,-0.2,5.7,-5.9
0022100606,2022-01-09,2021-22,Los Angeles Lakers,Memphis Grizzlies,1610612747,1610612763,119,127,0,-160.0,140.0,-160.0,140.0,230.0,226.5,-3.0,0.5963,0.4037,0.0,3.5,,0.0,0.0,107.9,111.6,-3.6999999999999886,110.9,106.1,4.800000000000011,-2.9,5.5,-8.4,102.3,103.1,0.7999999999999972,2,1,1,0,1,1,0.5,0.8,-0.30000000000000004,0.8,9.5,-8.7
0022100603,2022-01-09,2021-22,Dallas Mavericks,Chicago Bulls,1610612742,1610612741,113,99,1,-130.0,110.0,-130.0,110.0,2.0,218.0,220.5,0.5427,0.4573,0.0,-216.0,,0.0,0.0,110.5,111.0,-0.5,107.2,111.4,-4.200000000000003,3.4,-0.4,3.8,97.4,100.3,2.8999999999999915,2,2,0,0,0,0,0.7,0.9,-0.20000000000000007,9.5,4.3,5.2
0022100600,2022-01-09,2021-22,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,123,141,0,210.0,-250.0,210.0,-250.0,235.0,232.0,6.5,0.3111,0.6889,0.0,3.0,,0.0,0.0,105.4,111.3,-5.8999999999999915,113.6,108.7,4.8999999999999915,-8.1,2.5,-10.6,103.7,103.7,0.0,2,2,0,0,0,0,0.1,0.5,-0.4,-14.4,1.8,-16.2
0022100597,2022-01-09,2021-22,LA Clippers,Atlanta Hawks,1610612746,1610612737,106,93,1,,,,,,,,,,,,,0.0,0.0,107.7,114.0,-6.299999999999997,107.7,112.4,-4.700000000000003,0.0,1.6,-1.6,100.2,99.8,0.4000000000000057,1,2,-1,1,0,-1,0.3,0.3,0.0,-7.2,-7.4,0.20000000000000018
0022100601,2022-01-09,2021-22,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,95,99,0,235.0,-275.0,235.0,-275.0,214.5,214.0,7.0,0.2893,0.7107,0.0,0.5,,0.0,0.0,102.2,111.7,-9.5,110.2,109.4,0.7999999999999972,-8.0,2.3,-10.3,100.8,100.3,0.5,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-4.6,-1.2,-3.3999999999999995
